Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
NKLA,Nikola Corporation Common Stock,$18.06,7115743809,United States,2018,Capital Goods,Auto Manufacturing,stock
NKSH,National Bankshares Inc. Common Stock,$34.31,212905833,United States,,Finance,Major Banks,stock
NKTR,Nektar Therapeutics  Common Stock,$16.67,3039091013,United States,,Health Care,Major Pharmaceuticals,stock
NKTX,Nkarta Inc. Common Stock,$26.52,870454026,United States,2020,Health Care,Major Pharmaceuticals,stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.27,773155834,United States,2002,Finance,Finance/Investors Services,stock
NL,NL Industries Inc. Common Stock,$7.33,357623253,United States,,Consumer Services,Diversified Commercial Services,stock
NLOK,NortonLifeLock Inc. Common Stock,$27.23,15791900771,United States,,Technology,Computer Software: Prepackaged Software,stock
NLS,Nautilus Inc. Common Stock,$15.75,483699447,United States,,Consumer Non-Durables,Recreational Products/Toys,stock
NLSN,Nielsen N.V. Ordinary Shares,$24.72,8862049078,Netherlands,2011,Miscellaneous,Business Services,stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.14,37894541,Switzerland,2021,Health Care,Major Pharmaceuticals,stock
NLTX,Neoleukin Therapeutics Inc. Common Stock,$9.98,422610286,Canada,2014,Health Care,Major Pharmaceuticals,stock
NLY,Annaly Capital Management Inc Common Stock,$9.18,12838269869,United States,,Consumer Services,Real Estate Investment Trusts,stock
NM,Navios Maritime Holdings Inc. Common Stock,$8.66,137669059,Monaco,,Transportation,Marine Transportation,stock
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.26,812992981,,2019,Finance,Finance/Investors Services,stock
NMFC,New Mountain Finance Corporation Common Stock,$12.94,1252945805,United States,,Finance,Finance/Investors Services,stock
NMG,Nouveau Monde Graphite Inc. Common Shares,$8.07,299281155,,,,,stock
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.74,107985001,United States,1988,Finance,Trusts Except Educational Religious and Charitable,stock
NMIH,NMI Holdings Inc. Class A Common Stock,$22.90,1960237893,United States,2013,Finance,Property-Casualty Insurers,stock
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.06,286694176,,2013,Finance,Finance/Investors Services,stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.96,638763312,Greece,2007,Transportation,Marine Transportation,stock
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.765,161427656,United States,2020,,,stock
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.11,15652724268,Japan,,Finance,Investment Bankers/Brokers/Service,stock
NMRD,Nemaura Medical Inc. Common Stock,$10.18,233057917,United Kingdom,,Health Care,Medical Specialities,stock
NMRK,Newmark Group Inc. Class A Common Stock,$12.97,2324956027,United States,2017,Finance,Real Estate,stock
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.40,94831130,United States,2014,Finance,Finance Companies,stock
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.99,139748037,United States,,Finance,Finance/Investors Services,stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$5.857,70017758,United States,,Health Care,Medical Specialities,stock
NMTR,9 Meters Biopharma Inc. Common Stock,$1.35,339352600,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.11,1274776138,United States,2003,Finance,Finance/Investors Services,stock
NNA,Navios Maritime Acquisition Corporation Common stock,$3.56,58951752,Greece,,Transportation,Marine Transportation,stock
NNBR,NN Inc. Common Stock,$7.25,312216646,United States,1994,,,stock
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.65,2218632298,Israel,,Technology,Electrical Products,stock
NNI,Nelnet Inc. Common Stock,$75.81,2920577824,United States,2003,Finance,Finance: Consumer Services,stock
NNN,National Retail Properties Common Stock,$47.63,8362897453,United States,,Consumer Services,Real Estate Investment Trusts,stock
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.58,1455456048,Israel,2020,Health Care,Medical Electronics,stock
NNVC,NanoViricides Inc. Common Stock,$4.76,54763800,United States,,Health Care,Major Pharmaceuticals,stock
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.00,152351670,United States,1988,Finance,Investment Managers,stock
NOA,North American Construction Group Ltd. Common Shares (no par),$16.68,468686349,Canada,2006,,,stock
NOAC,Natural Order Acquisition Corp. Common Stock,$9.77,280887500,United States,2021,,,stock
NOAH,Noah Holdings Limited,$48.81,2981738471,China,2010,Finance,Investment Managers,stock
NOC,Northrop Grumman Corporation Common Stock,$370.28,59600716098,United States,,Miscellaneous,Diversified Manufacture,stock
NODK,NI Holdings Inc. Common Stock,$19.31,412035988,United States,2017,Finance,Property-Casualty Insurers,stock
NOG,Northern Oil and Gas Inc. Common Stock,$19.74,1291052910,United States,,Energy,Oil & Gas Production,stock
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.05,28428121550,Finland,1994,Technology,Radio And Television Broadcasting And Communications Equipment,stock
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.709,36861750,United States,1993,Finance,Investment Managers,stock
NOMD,Nomad Foods Limited Ordinary Shares,$28.08,4959625760,,2016,Consumer Non-Durables,Specialty Foods,stock
NOTV,Inotiv Inc. Common Stock,$30.02,475151727,United States,,Health Care,Major Pharmaceuticals,stock
NOV,NOV Inc. Common Stock,$15.06,5883087014,United States,,Energy,Metal Fabrications,stock
NOVA,Sunnova Energy International Inc. Common Stock,$37.67,4217914797,United States,2019,Public Utilities,Electric Utilities: Central,stock
NOVN,Novan Inc. Common Stock,$10.49,197285871,United States,2016,Health Care,Major Pharmaceuticals,stock
NOVT,Novanta Inc. Common Stock,$128.25,4538035962,United States,,,,stock
NOW,ServiceNow Inc. Common Stock,$550.20,1.09E+11,United States,2012,Technology,Computer Software: Prepackaged Software,stock
NP,Neenah Inc. Common Stock,$51.07,860166546,United States,,Basic Industries,Paper,stock
NPCE,Neuropace Inc. Common Stock,$24.86,603877591,United States,2021,Health Care,Medical/Dental Instruments,stock
NPK,National Presto Industries Inc. Common Stock,$100.58,707680277,United States,,Consumer Non-Durables,Military/Government/Technical,stock
NPO,EnPro Industries Inc,$96.38,1985293550,United States,,,,stock
NPTN,NeoPhotonics Corporation Common Stock,$10.44,535882371,United States,2011,Technology,Semiconductors,stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.25,290693016,United States,1993,Finance,Investment Managers,stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.98,560002448,United States,1991,Finance,Trusts Except Educational Religious and Charitable,stock
NR,Newpark Resources Inc. Common Stock,$3.87,352016415,United States,,Energy,Metal Fabrications,stock
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,291611250,United States,2021,Finance,Business Services,stock
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.21,71536429,United States,2016,Health Care,Major Pharmaceuticals,stock
NRC,National Research Corporation Common Stock,$44.60,1134579980,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,stock
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.76,109659780,,2020,Consumer Services,Real Estate Investment Trusts,stock
NRG,NRG Energy Inc. Common Stock,$36.81,9009393378,United States,,Public Utilities,Electric Utilities: Central,stock
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.46,557048647,,2019,Finance,Finance/Investors Services,stock
NRIM,Northrim BanCorp Inc Common Stock,$43.29,268697264,United States,,Finance,Savings Institutions,stock
NRIX,Nurix Therapeutics Inc. Common stock,$29.44,1305588663,United States,2020,Health Care,Major Pharmaceuticals,stock
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.10,1230017786,United States,2002,Finance,Trusts Except Educational Religious and Charitable,stock
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.93,233782577,United States,2003,Finance,Finance/Investors Services,stock
NRP,Natural Resource Partners LP Limited Partnership,$21.64,267282262,United States,2002,Energy,Coal Mining,stock
NRT,North European Oil Royality Trust Common Stock,$6.82,62679824,United States,,Energy,Oil & Gas Production,stock
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.35,633590439,United States,2017,Health Care,Major Pharmaceuticals,stock
NRZ,New Residential Investment Corp. Common Stock,$10.53,4913795679,United States,,Consumer Services,Real Estate Investment Trusts,stock
NS,Nustar Energy L.P.  Common Units,$18.36,2010903235,United States,,,,stock
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.34,3932963335,,2015,Consumer Services,Real Estate Investment Trusts,stock
NSC,Norfolk Southern Corporation Common Stock,$263.20,65863433569,United States,,Transportation,Railroads,stock
NSEC,National Security Group Inc. Common Stock,$11.17,28264233,United States,,Finance,Property-Casualty Insurers,stock
NSH,NavSight Holdings Inc. Class A Common Stock,$9.96,286350000,,2020,,,stock
NSIT,Insight Enterprises Inc. Common Stock,$98.93,3494316621,United States,1995,Technology,EDP Services,stock
NSL,Nuveen Senior Income Fund Common Stock,$5.85,225877111,United States,1999,Finance,Trusts Except Educational Religious and Charitable,stock
NSP,Insperity Inc. Common Stock,$94.30,3647051651,United States,,Technology,Professional Services,stock
NSPR,InspireMD Inc. Common Stock,$5.21,41192740,Israel,,Health Care,Medical/Dental Instruments,stock
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.84,676053935,United States,,Miscellaneous,Diversified Manufacture,stock
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.95,497500000,,2021,Finance,Investment Bankers/Brokers/Service,stock
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.8337,492299606,,2021,,,stock
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.74,487000000,,2021,,,stock
NSTG,NanoString Technologies Inc. Common Stock,$66.83,3021393589,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
NSYS,Nortech Systems Incorporated Common Stock,$7.3691,19604238,United States,,Capital Goods,Industrial Machinery/Components,stock
NTAP,NetApp Inc. Common Stock,$80.60,17941652448,United States,1995,Technology,Electronic Components,stock
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.32,1827686759,Bermuda,2016,Finance,Commercial Banks,stock
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.64,15590440138,,2020,Consumer Non-Durables,Package Goods/Cosmetics,stock
NTCT,NetScout Systems Inc. Common Stock,$28.66,2113747195,United States,1999,Technology,EDP Services,stock
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.71,17889512,Israel,2015,Health Care,Major Pharmaceuticals,stock
NTES,NetEase Inc. American Depositary Shares,$106.53,71479571627,China,,Miscellaneous,Business Services,stock
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$30.33,171151917,,2010,Finance,Finance Companies,stock
NTGR,NETGEAR Inc. Common Stock,$38.15,1162295831,United States,2003,Public Utilities,Telecommunications Equipment,stock
NTIC,Northern Technologies International Corporation Common Stock,$17.24,156963925,United States,,Basic Industries,Major Chemicals,stock
NTIP,Network-1 Technologies Inc. Common Stock,$3.55,85615808,United States,,Capital Goods,Telecommunications Equipment,stock
NTLA,Intellia Therapeutics Inc. Common Stock,$83.59,5696959173,United States,2016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
NTNX,Nutanix Inc. Class A Common Stock,$39.14,8280642632,United States,2016,Technology,EDP Services,stock
NTP,Nam Tai Property Inc. Common Stock,$25.78,1010524440,China,,Capital Goods,Industrial Machinery/Components,stock
NTR,Nutrien Ltd. Common Shares,$61.30,34953756959,,2004,Capital Goods,Aerospace,stock
NTRA,Natera Inc. Common Stock,$114.96,10110041895,United States,2015,Health Care,Medical Specialities,stock
NTRS,Northern Trust Corporation Common Stock,$112.25,23363741828,United States,,Finance,Trusts Except Educational Religious and Charitable,stock
NTST,NetSTREIT Corp. Common Stock,$23.71,934302271,United States,2020,Consumer Services,Real Estate Investment Trusts,stock
NTUS,Natus Medical Incorporated Common Stock,$29.04,989637084,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
NTWK,NetSol Technologies Inc. Common  Stock,$4.80,54272064,United States,,Technology,Computer Software: Prepackaged Software,stock
NTZ,Natuzzi S.p.A.,$20.57,225665427,Italy,1993,Consumer Durables,Home Furnishings,stock
NUAN,Nuance Communications Inc. Common Stock,$54.46,16784279495,United States,,Technology,Computer Software: Prepackaged Software,stock
NUE,Nucor Corporation Common Stock,$95.97,28718250325,United States,,Basic Industries,Steel/Iron Ore,stock
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.21,296917841,United States,1991,Finance,Finance/Investors Services,stock
NURO,NeuroMetrix Inc. Common Stock,$3.60,13691502,United States,2004,Health Care,Medical/Dental Instruments,stock
NUS,Nu Skin Enterprises Inc. Common Stock,$57.53,2878935648,United States,1996,Health Care,Other Pharmaceuticals,stock
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.46,2373079660,United States,1987,Finance,Trusts Except Educational Religious and Charitable,stock
NUVA,NuVasive Inc. Common Stock,$68.16,3520386570,United States,2004,Health Care,Medical/Dental Instruments,stock
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.59,2088213696,United States,2020,Health Care,Major Pharmaceuticals,stock
NUW,Nuveen AMT-Free Municipal Value Fund,$17.01,263928555,United States,2009,Finance,Investment Managers,stock
NUWE,Nuwellis Inc. Common Stock,$4.30,28087677,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
NUZE,NuZee Inc. Common Stock,$3.16,56312432,United States,,Consumer Non-Durables,Farming/Seeds/Milling,stock
NVAX,Novavax Inc. Common Stock,$192.24,14243914184,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
NVCN,Neovasc Inc. Common Shares,$0.917,61901226,Canada,,,,stock
NVCR,NovoCure Limited Ordinary Shares,$225.58,23327987328,Jersey,2015,Health Care,Medical/Dental Instruments,stock
NVDA,NVIDIA Corporation Common Stock,$762.29,4.75E+11,United States,1999,Technology,Semiconductors,stock
NVEC,NVE Corporation Common Stock,$70.69,341661170,United States,,Technology,Semiconductors,stock
NVEE,NV5 Global Inc. Common Stock,$91.20,1384132003,United States,2013,Consumer Services,Military/Government/Technical,stock
NVFY,Nova Lifestyle Inc. Common Stock,$2.99,16646957,United States,,Consumer Durables,Home Furnishings,stock
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.58,3751054164,United States,2002,Finance,Investment Managers,stock
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.11,621839154,Isle of Man,2013,Transportation,Marine Transportation,stock
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7333,25126346,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$100.00,2826002900,Israel,2000,Capital Goods,Electronic Components,stock
NVO,Novo Nordisk A/S Common Stock,$81.65,1.87E+11,Denmark,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.64,69931902,United States,,Health Care,Assisted Living Services,stock
NVR,NVR Inc. Common Stock,$4783.29,17397332759,United States,,Capital Goods,Homebuilding,stock
NVRO,Nevro Corp. Common Stock,$179.06,6226936842,United States,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
NVS,Novartis AG Common Stock,$92.39,2.07E+11,Switzerland,,Health Care,Major Pharmaceuticals,stock
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.67,333615000,United States,2021,Finance,Business Services,stock
NVST,Envista Holdings Corporation Common Stock,$42.85,6889289651,,2019,Health Care,Medical/Dental Instruments,stock
NVT,nVent Electric plc Ordinary Shares ,$30.81,5166153480,,2018,Capital Goods,Electrical Products,stock
NVTA,Invitae Corporation Common Stock,$33.81,6756497727,United States,2015,Health Care,Medical Specialities,stock
NVVE,Nuvve Holding Corp. Common Stock,$12.95,242349084,China,2020,Consumer Durables,Electrical Products,stock
NWBI,Northwest Bancshares Inc. Common Stock,$13.66,1738274792,United States,2009,Finance,Major Banks,stock
NWE,NorthWestern Corporation Common Stock,$60.98,3090174123,United States,,Public Utilities,Power Generation,stock
NWFL,Norwood Financial Corp. Common Stock,$25.17,206859972,United States,,Finance,Major Banks,stock
NWG,NatWest Group plc American Depositary Shares,$5.75,32710101383,United Kingdom,,Finance,Commercial Banks,stock
NWHM,New Home Company Inc. (The) Common Stock,$6.00,108262194,,2014,,,stock
NWL,Newell Brands Inc. Common Stock,$26.42,11236426000,United States,,Consumer Non-Durables,Plastic Products,stock
NWLI,National Western Life Group Inc. Class A Common Stock,$230.00,836284600,United States,,Finance,Life Insurance,stock
NWN,Northwest Natural Holding Company Common Stock,$51.71,1585222070,United States,,Public Utilities,Oil/Gas Transmission,stock
NWPX,Northwest Pipe Company Common Stock,$27.67,272769781,United States,1995,Basic Industries,Steel/Iron Ore,stock
NWS,News Corporation Class B Common Stock,$23.98,14167665933,United States,,Consumer Services,Broadcasting,stock
NWSA,News Corporation Class A Common Stock,$25.45,15036159216,United States,,Consumer Services,Broadcasting,stock
NX,Quanex Building Products Corporation Common Stock,$24.74,831166153,United States,,Basic Industries,Metal Fabrications,stock
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.50,104875716,United States,1992,Finance,Investment Managers,stock
NXE,Nexgen Energy Ltd. Common Shares,$4.26,2005113495,,,Basic Industries,Precious Metals,stock
NXGN,NextGen Healthcare Inc. Common Stock,$16.51,1106684815,United States,,Health Care,Managed Health Care,stock
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.40,638837214,United States,2001,Finance,Finance/Investors Services,stock
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.1201,55419910,United States,1992,Finance,Trusts Except Educational Religious and Charitable,stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.12,300605020,United States,1992,Finance,Trusts Except Educational Religious and Charitable,stock
NXPI,NXP Semiconductors N.V. Common Stock,$199.15,54914980597,Netherlands,2010,Technology,Semiconductors,stock
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.51,292498210,United States,1992,Finance,Trusts Except Educational Religious and Charitable,stock
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.75,244626919,United States,1992,Finance,Trusts Except Educational Religious and Charitable,stock
NXRT,NexPoint Residential Trust Inc. Common Stock,$55.36,1391038526,United States,2015,Consumer Services,Real Estate Investment Trusts,stock
NXST,Nexstar Media Group Inc. Class A Common Stock,$146.60,6281635399,United States,2003,Consumer Services,Broadcasting,stock
NXTC,NextCure Inc. Common Stock,$7.91,218394016,United States,2019,Health Care,Major Pharmaceuticals,stock
NXTD,Nxt-ID Inc. Common Stock,$0.9234,49228207,United States,,Consumer Services,Diversified Commercial Services,stock
NXU,Novus Capital Corporation II Class A Common Stock,$9.78,351468750,,2021,,,stock
NYC,New York City REIT Inc. Class A Common Stock,$13.10,167371469,,2020,Consumer Services,Real Estate Investment Trusts,stock
NYCB,New York Community Bancorp Inc. Common Stock,$11.07,5148256820,United States,,Finance,Banks,stock
NYMT,New York Mortgage Trust Inc. Common Stock,$4.52,1714311718,United States,,Consumer Services,Real Estate Investment Trusts,stock
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.55,127690356,Canada,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
NYT,New York Times Company (The) Common Stock,$42.58,7147519464,United States,,Consumer Services,Newspapers/Magazines,stock
NZF,Nuveen Municipal Credit Income Fund ,$17.19,2443144324,United States,2007,Finance,Finance Companies,stock
O,Realty Income Corporation Common Stock,$67.42,25186030205,United States,,Consumer Services,Real Estate Investment Trusts,stock
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.86,308125000,United States,2020,Finance,Business Services,stock
OAS,Oasis Petroleum Inc. Common Stock,$100.87,2017400000,United States,,Energy,Oil & Gas Production,stock
OBAS,Optibase Ltd. Ordinary Shares,$11.00,57181971,Israel,1999,Consumer Services,Real Estate,stock
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.75,120892937,United States,,,,stock
OBLG,Oblong Inc. Common Stock,$3.54,94220810,United States,,Technology,Computer Software: Prepackaged Software,stock
OBNK,Origin Bancorp Inc. Common Stock,$42.86,1006733568,United States,2018,Finance,Commercial Banks,stock
OBSV,ObsEva SA Ordinary Shares,$3.01,223964778,Switzerland,2017,Health Care,Major Pharmaceuticals,stock
OC,Owens Corning Inc Common Stock New,$96.70,10101482459,United States,,Basic Industries,Building Materials,stock
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.82,253478750,,2021,,,stock
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.87,184445625,United States,2021,,,stock
OCC,Optical Cable Corporation Common Stock,$3.60,27130018,United States,,Basic Industries,Telecommunications Equipment,stock
OCCI,OFS Credit Company Inc. Common Stock,$14.54,47179814,United States,2018,Finance,Trusts Except Educational Religious and Charitable,stock
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.45,5038927093,United States,2021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
OCFC,OceanFirst Financial Corp. Common Stock,$20.91,1261548539,United States,,Finance,Savings Institutions,stock
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$11.51,4488825795,China,2019,Technology,Computer Software: Programming Data Processing,stock
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.69,95885699,China,2020,Consumer Services,Other Consumer Services,stock
OCGN,Ocugen Inc. Common Stock,$7.56,1498607709,United States,2014,Health Care,Major Pharmaceuticals,stock
OCN,Ocwen Financial Corporation NEW Common Stock,$31.08,270653063,United States,,Finance,Finance: Consumer Services,stock
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.73,1213827255,United States,,Finance,Finance: Consumer Services,stock
OCUL,Ocular Therapeutix Inc. Common Stock,$14.41,1099368657,United States,2014,Health Care,Major Pharmaceuticals,stock
OCUP,Ocuphire Pharma Inc. Common Stock,$4.83,52366232,United States,,Health Care,Major Pharmaceuticals,stock
OCX,OncoCyte Corporation Common Stock,$5.57,500567088,United States,,Health Care,Major Pharmaceuticals,stock
ODC,Oil-Dri Corporation Of America Common Stock,$34.06,252361610,United States,,Capital Goods,Office Equipment/Supplies/Services,stock
ODFL,Old Dominion Freight Line Inc. Common Stock,$252.96,29334421152,United States,1991,Transportation,Trucking Freight/Courier Services,stock
ODP,The ODP Corporation Common Stock,$46.80,2562198116,United States,,Miscellaneous,Diversified Commercial Services,stock
ODT,Odonate Therapeutics Inc. Common Stock,$3.40,130924171,United States,2017,Health Care,Major Pharmaceuticals,stock
OEC,Orion Engineered Carbons S.A Common Shares,$19.64,1187966978,Luxembourg,2014,Basic Industries,Specialty Chemicals,stock
OEG,Orbital Energy Group Inc. Common Stock,$4.68,244393278,United States,,Technology,Electronic Components,stock
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.72,480485241,United States,2021,,,stock
OESX,Orion Energy Systems Inc. Common Stock,$5.77,177752870,United States,2015,Consumer Durables,Building Products,stock
OFC,Corporate Office Properties Trust Common Stock,$28.21,3168717983,United States,,Consumer Services,Real Estate Investment Trusts,stock
OFED,Oconee Federal Financial Corp. Common Stock,$23.48,131445196,United States,2011,Finance,Savings Institutions,stock
OFG,OFG Bancorp Common Stock,$22.62,1168079609,Puerto Rico,,Finance,Major Banks,stock
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.75,797019144,Curacao,1992,Health Care,Medical/Dental Instruments,stock
OFLX,Omega Flex Inc. Common Stock,$152.75,1541907686,United States,,Capital Goods,Metal Fabrications,stock
OFS,OFS Capital Corporation Common Stock,$9.85,132107826,United States,,Finance,Finance/Investors Services,stock
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$4.08,364135145,,2021,Consumer Services,Catalog/Specialty Distribution,stock
OGE,OGE Energy Corp Common Stock,$33.83,6771885777,United States,,Public Utilities,Electric Utilities: Central,stock
OGEN,Oragenics Inc. Common Stock,$0.73,84415934,United States,,Health Care,Major Pharmaceuticals,stock
OGI,Organigram Holdings Inc. Common Shares,$2.97,885750772,Canada,,,,stock
OGN,Organon & Co. Common Stock ,$29.50,7478722000,,2021,,,stock
OGS,ONE Gas Inc. Common Stock,$73.59,3918310147,,2014,Public Utilities,Oil/Gas Transmission,stock
OHI,Omega Healthcare Investors Inc. Common Stock,$36.61,8616518690,United States,1992,Consumer Services,Real Estate Investment Trusts,stock
OHPA,Orion Acquisition Corp. Class A common stock,$9.88,511290000,United States,2021,Finance,Business Services,stock
OI,O-I Glass Inc. Common Stock,$16.37,2585021093,United States,,Consumer Durables,Containers/Packaging,stock
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.11,385760917,United States,,Finance,Finance Companies,stock
OII,Oceaneering International Inc. Common Stock,$16.84,1679832790,United States,,Energy,Oilfield Services/Equipment,stock
OIIM,O2Micro International Limited American Depositary Shares,$7.15,202145150,Cayman Islands,,Technology,Semiconductors,stock
OIS,Oil States International Inc. Common Stock,$8.28,507407467,United States,2001,Energy,Metal Fabrications,stock
OKE,ONEOK Inc. Common Stock,$55.23,24606984872,United States,,Public Utilities,Oil & Gas Production,stock
OKTA,Okta Inc. Class A Common Stock,$242.49,37112939549,United States,2017,Technology,EDP Services,stock
OLB,The OLB Group Inc. Common Stock,$5.39,38348632,United States,,Technology,EDP Services,stock
OLED,Universal Display Corporation Common Stock,$215.73,10169444677,United States,,Technology,Semiconductors,stock
OLK,Olink Holding AB (publ) American Depositary Shares,$34.40,4093842933,Sweden,2021,Capital Goods,Biotechnology: Laboratory Analytical Instruments,stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$84.37,5508073429,United States,2015,Consumer Services,Department/Specialty Retail Stores,stock
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.64,1070121820,United States,2020,Health Care,Major Pharmaceuticals,stock
OLN,Olin Corporation Common Stock,$46.64,7436388592,United States,,Basic Industries,Industrial Specialties,stock
OLO,Olo Inc. Class A Common Stock,$36.05,5317859260,,2021,Technology,Computer Software: Prepackaged Software,stock
OLP,One Liberty Properties Inc. Common Stock,$29.52,612013157,United States,,Consumer Services,Real Estate Investment Trusts,stock
OM,Outset Medical Inc. Common Stock,$50.43,2318841599,United States,2020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.91,2531336333,Mexico,2006,Transportation,Aerospace,stock
OMC,Omnicom Group Inc. Common Stock,$79.05,17002134948,United States,,Technology,Advertising,stock
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$148.92,6431843482,United States,2001,Health Care,Managed Health Care,stock
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.85,174847350,United States,2021,Finance,Business Services,stock
OMER,Omeros Corporation Common Stock,$15.45,962973317,United States,2009,Health Care,Major Pharmaceuticals,stock
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.82,88819111,United States,,Consumer Services,EDP Services,stock
OMF,OneMain Holdings Inc. Common Stock,$59.68,8025593089,,2013,Finance,Finance: Consumer Services,stock
OMI,Owens & Minor Inc. Common Stock,$41.87,3146439516,United States,,Health Care,Medical Specialities,stock
OMIC,Singular Genomics Systems Inc. Common Stock,$25.34,1796918924,United States,2021,Capital Goods,Biotechnology: Laboratory Analytical Instruments,stock
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$30.80,1497732544,United States,,Energy,Oil & Gas Production,stock
