Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
HTH,Hilltop Holdings Inc.,$36.76,3028653606,United States,,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$52.90,17023297604,China,2010,Consumer Services,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$17.27,1379971007,United States,1986,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.98,2107970574,United States,,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.73,192355712,Portugal,,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.73,364875000,,2021,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.81,74320955,United States,,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$182.65,9920873291,United States,2015,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$66.33,2283538134,United States,1996,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$590.82,27606522976,United States,2014,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.05,66281250,China,2021,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.85,66585048,Canada,,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.78,348994410,,2021,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,$6.18,320966865,China,2020,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$438.46,56567665662,United States,,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.42,5856965203,United States,2005,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.20,225768085,United States,,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$50.75,1145828730,United States,2004,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.92,19052809,United States,,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.67,23510556,China,2017,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.61,514473508,Canada,,Finance,Finance Companies
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.85,3980691686,United States,2018,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.75,47318169,United States,2017,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$40.74,743345707,United States,,Consumer Services,Other Specialty Stores
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.94,145176432,United States,,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.56,3954630643,United States,,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.07,682652347,United States,,Basic Industries,Agricultural Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$33.81,14518860332,United States,,Capital Goods,Industrial Machinery/Components
HX,Xiaobai Maimai Inc. ADR,$1.54,26928722,China,2017,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$62.94,5272647696,United States,,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$71.63,1204551784,United States,,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.7535,387092031,United States,2021,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.17,214292978,United States,1988,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$55.00,2188981630,United States,2020,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.40,348832238,,2010,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$12.02,2071306930,,2019,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.22,161515335,United States,2018,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$22.95,467590644,United States,2018,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.32,1501857970,United States,2003,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.7262,216333600,China,2021,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.00,679980410,United States,2020,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.12,219298984,United States,2015,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.43,21224894271,Ireland,2011,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$48.22,1068286132,United States,1998,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.76,640500000,United States,2020,Finance,Business Services
IAA,IAA Inc. Common Stock ,$55.00,7411546175,,2019,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$153.70,13701933555,United States,,Consumer Services,Other Specialty Stores
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$9.99,323114063,Israel,2020,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92,313720000,,2021,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,309292500,,2021,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.35,111254285,United States,2007,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.46,150544428,United States,,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.08,1467620000,Canada,,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.91,5995391501,United States,,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.29,2214500000,Mexico,1997,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.61,470780311,United States,,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.90,347536356,Bermuda,2020,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.56,339846537,United States,,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.08,27123760018,United States,2019,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.61,1.29E+11,United States,,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$16.94,58651700766,India,,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$44.56,2823308856,United States,,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$115.00,3415135680,,2014,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$14.03,5386198935,United States,2015,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$74.54,3219574839,United States,2013,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.00,424426556,United States,,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$34.22,207996552,United States,2015,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.99,77282560,United States,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,52773680,United States,2017,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.58,29853264,,2014,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$116.64,65640997663,United States,2005,,
ICFI,ICF International Inc. Common Stock,$89.63,1688432731,United States,2006,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$50.15,1408173084,United States,2016,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.08,9091790121,Israel,2014,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$10.92,1002973193,Hong Kong,2017,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$210.72,11138804597,Ireland,1998,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.63,78379548,United States,2014,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.15,45613962,United States,,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.78,689107731,United States,2012,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$207.25,4397587803,United States,1992,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.31,209324507,United States,2017,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$97.50,4925259105,United States,,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.915,231577272,Norway,,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$74.23,2284209791,United States,,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.49,237800720,United States,2010,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$3.15,1418097123,United States,,Consumer Services,Television Services
IDN,Intellicheck Inc. Common Stock,$8.00,149534096,United States,1999,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.38,69045950,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$37.28,960376865,United States,,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$615.88,52522649186,United States,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.75,715706370,United States,2019,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.18,302647519,United States,2016,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.18,108105085,United States,,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.44,14250709435,United States,,,
IESC,IES Holdings Inc. Common Stock,$52.19,1087659537,United States,,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$217.64,16525629804,United States,1989,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.72,93930000,China,2021,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$148.45,36952155889,United States,,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.35,48969140,United States,,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$21.79,586250689,United States,,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.00,132558837,Germany,2017,Health Care,Major Pharmaceuticals
IFS,Intercorp Financial Services Inc. Common Shares,$25.87,2985989931,,2019,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.90,180172595,United States,2005,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.75,365625000,United States,2020,,
IGC,India Globalization Capital Inc. Common Stock,$1.48,71524364,United States,,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.01,570810953,United States,2005,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.32,231162526,United States,2009,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.10,443654584,Jordan,2018,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.13,5637024,United States,2021,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$79.88,2558233126,United States,2019,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.66,70397250,United States,2021,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.83,1029494062,United States,2004,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.89,4897136802,United States,2015,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.04,535377739,United States,2020,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.90,657311260,United States,,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.18,151553453,United States,2011,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.98,12821477514,United Kingdom,,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.75,234564057,United States,2016,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$26.77,3772080256,United States,,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$7.38,65357679,United States,,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.80,86053477,,2017,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.82,494068750,United Kingdom,2021,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.59,277232701,United States,1994,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.70,273682143,United States,,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.75,332475000,United States,2021,,
IIIN,Insteel Industries Inc. Common Stock,$31.29,605168751,United States,,,
IIIV,i3 Verticals Inc. Class A Common Stock,$32.21,1035729686,United States,2018,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.32,767962374,United States,,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$20.67,187523470,United States,,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$189.98,4545521704,United States,2016,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$70.06,7348192517,United States,1987,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$14.46,518408945,United States,2021,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$11.31,22369529,United States,,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.90,72886701,United States,2020,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$469.13,68492980000,United States,2000,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.92,1692604201,United States,2018,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$78.99,5943359577,China,2020,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.10,52921010,United States,2019,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$21.45,1273243665,Canada,,,
IMBI,iMedia Brands Inc. Class A Common Stock,$8.21,175387496,United States,,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.28,301317197,Canada,,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.50,1598192212,United Kingdom,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.52,1303622831,United States,1989,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.07,44158656,United States,1997,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.77,1154288230,United States,1987,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.28,277654420,Australia,,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.64,266851074,United States,1999,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.14,201519351,United States,2020,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$32.43,23806109165,Canada,,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.01,1236671824,Taiwan,,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.35,163730592,United States,2021,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,487000000,,2020,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.78,137243028,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.36,36800724,Australia,,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.69,735401733,Germany,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.10,263168212,United States,2014,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.23,151184931,Canada,,,
IMVT,Immunovant Inc. Common Stock,$11.00,899928997,United States,2019,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.25,596932092,United States,2017,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$30.76,303109102,United States,,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.75,1011437589,United States,2020,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$85.13,18722085597,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.91,2573441626,United States,,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.86,1198845156,United States,,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.80,43082139,,2019,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.64,529696116,United States,,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.11,275692920,United States,,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.62,2177063786,United States,2007,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$110.47,46811025420,Bermuda,1996,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.09,390749335,United States,,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.69,87844712971,India,,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.30,51914269702,Netherlands,1997,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$68.77,1540128907,United States,2014,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$90.03,6029799583,United States,,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,210665625,United States,2021,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.77,22300458,Canada,,,
INMB,INmune Bio Inc. Common stock,$18.94,286470739,United States,2019,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$94.90,3624311760,Israel,2019,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.68,1027253352,United States,2011,Consumer Services,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$22.21,3009821754,United States,2021,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.69,1819679569,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.42,195270752,United States,1993,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.96,5138241322,United States,2015,Technology,EDP Services
INPX,Inpixon Common Stock,$1.15,128547719,United States,2014,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$30.60,271799910,United States,1992,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.14,281870441,United States,2014,,
INSG,Inseego Corp. Common Stock,$10.40,1071479105,United States,,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.84,223197129,United States,,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$27.84,3201377475,United States,,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$198.70,5407328014,United States,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.94,560054999,,2016,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$32.62,2062726679,United States,,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$55.26,2.23E+11,United States,,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.00,102888844,United States,,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$16.10,173028809,United States,1997,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$478.59,1.31E+11,United States,1993,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.07,247913484,United States,,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.80,94812963,United States,,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$13.25,919586464,United States,,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.56,364045005,United States,,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.61,21349332823,United States,2017,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.52,47229638,United States,,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.65,1382593256,Israel,,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.12,402030552,United States,2020,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.10,60503535,United States,,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.78,5325583198,United States,,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.82,53439067,United States,,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$93.86,2309729876,United States,,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.74,3781491237,United States,,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$60.79,23813831074,United States,,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.49,123822710,Canada,,,
IPAR,Inter Parfums Inc. Common Stock,$72.68,2300470122,United States,,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.59,21409385,United States,2013,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.04,12603755762,United States,,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$206.46,11061839821,United States,2006,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.60,284432274,France,2019,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$30.04,403911922,United States,2008,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.31,592825000,United States,2020,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.08,1449000000,United States,2020,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$25.54,1400220488,United States,2021,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.77,315998438,,2021,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.74,315028125,,2021,,
IPW,iPower Inc. Common Stock,$7.11,181081007,United States,2021,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.94,75984275,United States,2013,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.07,11894523564,China,2018,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.44,710758232,United States,,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$242.31,46441419072,United States,2013,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$46.81,19634585615,United States,2017,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$92.19,2590077497,United States,2005,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.45,329211700,Argentina,,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.73,5436593031,United States,,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.74,105317892,United States,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.27,59548789,United States,1990,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.50,12559802459,United States,,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$28.06,345488217,United States,2014,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.55,73070479,United States,2011,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.99,230915919,Argentina,,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.22,1861127669,United States,2013,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$63.55,1862208828,United States,2016,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.40,2008387539,United States,2010,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9425,202851856,United States,2021,,
ISBC,Investors Bancorp Inc. Common Stock,$14.46,3581309733,United States,,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.26,540754349,United States,2012,,
ISDR,Issuer Direct Corporation Common Stock,$25.70,96785558,United States,,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$5.86,528894980,United States,2013,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.88,13821756,United States,1991,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,255102775,United States,2021,,
ISNS,Image Sensing Systems Inc. Common Stock,$6.85,36677208,United States,1995,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.84,313450494,,2021,,
ISPC,iSpecimen Inc. Common Stock,$6.59,42785812,United States,2021,,
ISR,IsoRay Inc. Common Stock (DE),$0.8025,113525876,United States,,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$905.42,1.07E+11,United States,2000,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.16,106209932,United States,2000,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.29,232113148,United States,2014,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$11.33,102964400,United States,2016,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$238.27,20509454565,United States,1993,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.06,97388204,United States,2020,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.43,1513307962,Chile,,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.29,3515244364,United States,,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$93.14,3071299417,United States,,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,299366250,United States,2021,Finance,Business Services
