fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type
KOMP,SPDR S&P Kensho New Economies Composite ETF,SPDR State Street Global Advisors,19/10/2018,Mid-Cap Growth,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Kensho New Economies Composite Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to capture companies whose products and services are driving innovation and transforming the global economy through the use of existing and emerging technologies, and rapid developments in robotics, automation, artificial intelligence, connectedness and processing power. The fund is non-diversified.",Growth,Medium
KRE,SPDR S&P Regional Banking ETF,SPDR State Street Global Advisors,19/06/2006,Financial,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index derived from the regional banking segment of the U.S. banking industry. In seeking to track the performance of the S&P Regional Banks Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the regional banks segment of the S&P Total Market Index (""S&P TMI"").",Value,Small
KSA,iShares MSCI Saudi Arabia ETF,iShares,16/09/2015,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Saudi Arabia IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights so that no single issuer exceeds 25% of the index weight, and all issuers with a weight above 5% do not cumulatively exceed 50% of the index weight. The fund is non-diversified.",Blend,Large
KXI,iShares Global Consumer Staples ETF,iShares,12/09/2006,Consumer Defensive,"The investment seeks to track the S&P Global 1200 Consumer Staples (Sector) Capped IndexTM. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index measures the performance of global equities in the consumer staples sector.",Value,Large
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,SPDR State Street Global Advisors,20/02/2013,Large Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the SSGA US Large Cap Low Volatility Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the stocks of U.S. large capitalization companies that exhibit low volatility. Volatility is a statistical measurement of the magnitude of movements in a stock's price over time. The fund is non-diversified.",Blend,Large
LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares,12/09/2017,Long-Term Bond,"The investment seeks to track the investment results of the Markit iBoxx USD Liquid Investment Grade Long Index (the ""underlying index""). The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds. The index is designed to reflect the performance of U.S. dollar-denominated investment-grade corporate debt with remaining maturities greater than ten years. The fund is non-diversified.",,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,SPDR State Street Global Advisors,25/11/2014,World Stock,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI ACWI Low Carbon Target Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is designed to address two dimensions of carbon exposure - carbon emissions and fossil fuel reserves, expressed as potential emissions.",Blend,Large
LRGF,iShares MSCI USA Multifactor ETF,iShares,28/04/2015,Large Value,"The investment seeks to track the investment results of the MSCI USA Diversified Multiple-Factor Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is designed to select equity securities from the MSCI USA Index (the ""parent index"") that have high exposure to four investment style factors: value, quality, momentum and low size, while maintaining a level of risk similar to that of the parent index.",Value,Large
MCHI,iShares MSCI China ETF,iShares,29/03/2011,China Region,"The investment seeks to track the investment results of the MSCI China Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the performance of equity securities in the top 85% in market capitalization of the Chinese equity securities markets, as represented by the H-shares and B-shares markets. The fund is non-diversified.",Growth,Large
MDY,SPDR S&P MIDCAP 400 ETF Trust,SPDR State Street Global Advisors,04/05/1995,Mid-Cap Blend,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the S&P MidCap 400 Index. The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the Portfolio), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index. The index is composed of four hundred (400) selected stocks, all of which are listed on national stock exchanges, and span a broad range of major industry groups.",Blend,Medium
MDYG,SPDR S&P 400 Mid Cap Growth ETF,SPDR State Street Global Advisors,08/11/2005,Mid-Cap Growth,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P MidCap 400 Growth Index that tracks the performance of medium capitalization exchange traded U.S. equity securities exhibiting ""growth"" characteristics. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the mid-capitalization growth segment of the U.S. equity market.",Growth,Medium
MDYV,SPDR S&P 400 Mid Cap Value ETF,SPDR State Street Global Advisors,08/11/2005,Mid-Cap Value,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P MidCap 400 Value Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the mid-capitalization value segment of the U.S. equity market. It may purchase a subset of the securities in the index in an effort to hold a portfolio of securities with generally the same risk and return characteristics of the index.",Value,Small
MGC,Vanguard Mega Cap Index Fund ETF Shares,Vanguard,17/12/2007,Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the CRSP US Mega Cap Index. The index is a float-adjusted, market-capitalization-weighted index designed to measure equity market performance of mega-capitalization stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Vanguard,17/12/2007,Large Growth,"The investment seeks to track the performance of the CRSP US Mega Cap Growth Index. The fund employs an indexing investment approach designed to track the performance of the index. The index is a float-adjusted, market-capitalization-weighted index designed to measure equity market performance of mega-capitalization growth stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Growth,Large
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Vanguard,17/12/2007,Large Value,"The investment seeks the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the CRSP US Mega Cap Value Index. The index is a float-adjusted, market-capitalization-weighted index designed to measure equity market performance of mega-capitalization value stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Large
MMTM,SPDR S&P 1500 Momentum Tilt ETF,SPDR State Street Global Advisors,24/10/2012,Large Blend,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the S&P 1500 Positive Momentum Tilt Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index applies an alternative weighting methodology to the S&P Composite 1500 Index so that stocks with relatively high momentum are overweight relative to the S&P Composite 1500 Index and stocks with relatively low momentum are underweight. The fund is non-diversified.",Growth,Large
MTUM,iShares MSCI USA Momentum Factor ETF,iShares,16/04/2013,Large Growth,"The investment seeks to track the investment results of the MSCI USA Momentum Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index consists of stocks exhibiting relatively higher momentum characteristics than the traditional market capitalization-weighted parent index, the MSCI USA Index, which includes U.S. large- and mid-capitalization stocks.",Growth,Large
MUB,iShares National Muni Bond ETF,iShares,07/09/2007,Muni National Interm,"The investment seeks to track the investment results of the S&P National AMT-Free Municipal Bond IndexTM. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of the investment-grade segment of the U.S. municipal bond market.",,
MXI,iShares Global Materials ETF,iShares,12/09/2006,Natural Resources,"The investment seeks to track the investment results of the S&P Global 1200 Materials IndexTM. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The index measures the performance of companies that the index provider deems to be part of the materials sector of the economy and that the index provider believes are important to global markets.",Value,Large
NANR,SPDR S&P North American Natural Resources ETF,SPDR State Street Global Advisors,15/12/2015,Natural Resources,"The investment seeks to track the performance of the S&P BMI North American Natural Resources Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index comprises publicly traded large- and mid-capitalization U.S. and Canadian companies in the natural resources and commodities businesses that meet certain investability requirements and are classified within the sub-industries of one of three natural resources categories: energy, metals & mining or agriculture. The fund is non-diversified.",Value,Large
NYF,iShares New York Muni Bond ETF,iShares,04/10/2007,Muni New York Intermediate,"The investment seeks to track the investment results of the S&P New York AMT-Free Municipal Bond IndexTM. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of the investment-grade segment of the New York municipal bond market. The fund is non-diversified.",,
OEF,iShares S&P 100 ETF,iShares,23/10/2000,Large Blend,"The investment seeks to track the investment results of the S&P 100, which measures the performance of the large-capitalization sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Blend,Large
OEUR,O’Shares Europe Quality Dividend ETF,O'Shares Investments,18/08/2015,Europe Stock,"The investment seeks to track the performance (before fees and expenses) of the O'Shares Europe Quality Dividend Index (the ""target index""). The target index is designed to measure the performance of publicly listed large-capitalization and mid-capitalization dividend-paying issuers in Europe that meet certain market capitalization, liquidity, high quality, low volatility and dividend yield thresholds, as determined by O'Shares Investment Advisers, LLC (the ""index provider""). Under normal market conditions, the fund will invest at least 80% of its total assets in the components of the target index.",Blend,Large
ONEO,SPDR Russell 1000 Momentum Focus ETF,SPDR State Street Global Advisors,01/12/2015,Mid-Cap Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Russell 1000 Momentum Focused Factor Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to reflect the performance of a segment of large-capitalization U.S. equity securities demonstrating a combination of core factors (high value, high quality, and low size characteristics), with a focus factor comprising high momentum characteristics.",Blend,Medium
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,SPDR State Street Global Advisors,01/12/2015,Mid-Cap Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Russell 1000 Low Volatility Focused Factor Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to reflect the performance of a segment of large-capitalization U.S. equity securities demonstrating a combination of core factors (high value, high quality, and low size characteristics), with a focus factor comprising low volatility characteristics.",Value,Medium
ONEY,SPDR Russell 1000 Yield Focus ETF,SPDR State Street Global Advisors,01/12/2015,Mid-Cap Value,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Russell 1000 Yield Focused Factor Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to reflect the performance of a segment of large-capitalization U.S. equity securities demonstrating a combination of core factors (high value, high quality, and low size characteristics), with a focus factor comprising high yield characteristics (the ""Factor Characteristics"").",Value,Medium
OUSA,O’Shares U.S. Quality Dividend ETF,O'Shares Investments,14/07/2015,Large Value,"The investment seeks to track the performance (before fees and expenses) of the O'Shares U.S. Quality Dividend Index. The target index is designed to measure the performance of publicly listed large-capitalization and mid-capitalization dividend-paying issuers in the United States that meet certain market capitalization, liquidity, high quality, low volatility and dividend yield thresholds, as determined by O'Shares Investment Advisers, LLC (the ""index provider""). Under normal market conditions, the fund will invest at least 80% of its total assets in the components of the target index.",Value,Large
PRNT,The 3D Printing ETF,ARK ETF Trust,18/07/2016,Technology,"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the Total 3D-Printing Index (""index""). The fund normally invests at least 80% of its total assets in securities that are included in the fund's benchmark index, depositary receipts representing securities included in the index or underlying stocks in respect of depositary receipts included in the index. The index is designed to track the price movements of stocks of companies involved in the 3D printing industry. The fund is non-diversified.",Growth,Medium
QAT,iShares MSCI Qatar ETF,iShares,29/04/2014,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI All Qatar Capped Index. The fund will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index, which is designed to measure the equity market in Qatar, is a free float-adjusted market capitalization-weighted index with a capping methodology applied to issuer weights. The fund is non-diversified.",Value,Medium
QEFA,SPDR MSCI EAFE StrategicFactors ETF,SPDR State Street Global Advisors,04/06/2014,Foreign Large Blend,"The investment seeks to track the performance of the MSCI EAFE Factor Mix A-Series Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index captures large- and mid-cap representation across 21 developed market Europe, Australasia, and Far East countries and aims to represent the performance of value, low volatility, and quality factor strategies.",Blend,Large
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,SPDR State Street Global Advisors,04/06/2014,Diversified Emerging Mkts,"The investment seeks to track the performance of the MSCI Emerging Markets (EM) Factor Mix A-Series Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index captures large- and mid-cap representation across 26 emerging markets countries and aims to represent the performance of value, low volatility, and quality factor strategies.",Blend,Large
QLTA,iShares Aaa - A Rated Corporate Bond ETF,iShares,14/02/2012,Corporate Bond,"The investment seeks to track the investment results of the Bloomberg Barclays U.S. Corporate Aaa - A Capped Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is a subset of the Bloomberg Barclays U.S. Corporate Index, which measures the performance of the Aaa - A rated range of the fixed-rate, U.S. dollar-denominated taxable, corporate bond market.",,
QUAL,iShares MSCI USA Quality Factor ETF,iShares,16/07/2013,Large Blend,"The investment seeks to track the investment results of the MSCI USA Sector Neutral Quality Index composed of U.S. large- and mid-capitalization stocks with quality characteristics as identified through certain fundamental metrics. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is based on a traditional market capitalization-weighted parent index, the MSCI USA Index.",Blend,Large
QUS,SPDR MSCI USA StrategicFactors ETF,SPDR State Street Global Advisors,15/04/2015,Large Blend,"The investment seeks to track the performance of the MSCI USA Factor Mix A-Series Capped Index. The fund invests at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the equity market performance of large-and mid-cap companies across the U.S. equity market. It aims to represent the performance of a combination of three factors: value, quality, and low volatility. It is an equal weighted combination of the following three MSCI Factor Indices in a single composite index: the MSCI USA Value Weighted Index, the MSCI USA Quality Index, and the MSCI USA Minimum Volatility Index.",Value,Large
QWLD,SPDR MSCI World StrategicFactors ETF,SPDR State Street Global Advisors,04/06/2014,World Stock,"The investment seeks to track the performance of the MSCI World Factor Mix A-Series Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index captures large-and mid-cap representation across 23 developed countries and aims to represent the performance of value, low volatility, and quality factor strategies.",Value,Large
REET,iShares Global REIT ETF,iShares,08/07/2014,Real Estate,"The investment seeks to track the investment results of the FTSE EPRAu002FNAREIT Global REITs Index. The index is designed to track the performance of publicly-listed real estate investment trusts (""REITs"") (or their local equivalents) in both developed and emerging markets. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",Value,Medium
REM,iShares Mortgage Real Estate Capped ETF,iShares,01/05/2007,Real Estate,"The investment seeks to track the investment results of the FTSE NAREIT All Mortgage Capped Index composed of U.S. real estate investment trusts (""REITs"") that hold U.S. residential and commercial mortgages. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of the residential and commercial mortgage real estate, mortgage finance and savings associations sectors of the U.S. equity market. The fund is non-diversified.",Value,Small
REZ,iShares Residential and Multisector Real Estate ETF,iShares,01/05/2007,Real Estate,"The investment seeks to track the investment results of the FTSE NAREIT All Residential Capped Index composed of U.S. residential, healthcare and self-storage real estate equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of the residential apartments, manufactured homes, healthcare and self-storage real estate sectors of the U.S. equity market. The fund is non-diversified.",Value,Medium
RING,iShares MSCI Global Gold Miners ETF,iShares,31/01/2012,Equity Precious Metals,"The investment seeks to track the investment results of the MSCI ACWI Select Gold Miners Investable Market Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index has been developed by MSCI Inc. (the ""index provider"" or ""MSCI"") to target a minimum of 30 companies in developed and emerging markets that are involved in the business of gold mining. The fund is non-diversified.",Blend,Large
ROKT,SPDR Kensho Final Frontiers ETF,SPDR State Street Global Advisors,19/10/2018,Industrials,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Kensho Final Frontiers Index. Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to capture companies whose products and services are driving innovation behind the exploration of deep space and deep sea. The fund may invest in equity securities that are not included in the index, cash and cash equivalents or money market instruments. It is non-diversified.",Blend,Medium
RWO,SPDR Dow Jones Global Real Estate ETF,SPDR State Street Global Advisors,07/05/2008,Global Real Estate,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Dow Jones Global Select Real Estate Securities Indexsm based upon the global real estate market. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a float-adjusted market capitalization index designed to measure the performance of publicly traded global real estate securities.",Value,Medium
RWR,SPDR Dow Jones REIT ETF,SPDR State Street Global Advisors,23/04/2001,Real Estate,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Dow Jones U.S. Select REIT Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to provide a measure of real estate securities that serve as proxies for direct real estate investing, in part by excluding securities whose value is not always closely tied to the value of the underlying real estate.",Blend,Medium
RWX,SPDR Dow Jones International Real Estate ETF,SPDR State Street Global Advisors,15/12/2006,Global Real Estate,"The investment seeks to provide investment results, before fees and expenses, correspond generally to the total return performance of the Dow Jones Global ex-U.S. Select Real Estate Securities Indexsm. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a float-adjusted market capitalization index designed to measure the performance of publicly traded real estate securities in countries excluding the United States.",Blend,Medium
RXI,iShares Global Consumer Discretionary ETF,iShares,12/09/2006,Consumer Cyclical,"The investment seeks to track the S&P Global 1200 Consumer Discretionary (Sector) Capped IndexTM. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is designed to measure the performance of global equities in the consumer discretionary sector. The underlying index uses a capping methodology to limit the weight of the securities of any single issuer (as determined by S&P Dow Jones Indices LLC (the ""index provider"" or ""SPDJI"")) to a maximum of 10% of the underlying index.",Blend,Large
SCHA,Schwab U.S. Small-Cap ETF,Schwab ETFs,03/11/2009,Small Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Small-Cap Total Stock Market Index. To pursue its goal, the fund generally invests in stocks that are included in the index. The fund will invest at least 90% of its net assets in these stocks. The index includes the small-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Small-Cap Total Stock Market Index includes the components ranked 751-2500 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",Blend,Small
SCHB,Schwab U.S. Broad Market ETF,Schwab ETFs,03/11/2009,Large Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Broad Stock Market Index. To pursue its goal, the fund generally invests in stocks that are included in the index. The fund will invest at least 90% of its net assets in these stocks. The index includes the largest 2,500 publicly traded U.S. companies for which pricing information is readily available. The index is a float-adjusted market capitalization weighted index that reflects the shares of securities actually available to investors in the marketplace.",Blend,Large
SCHC,Schwab International Small-Cap Equity ETF,Schwab ETFs,14/01/2010,Foreign Small/Mid Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the FTSE Developed Small Cap ex US Liquid Index. The fund will invest at least 90% of its net assets in stocks, including depositary receipts representing securities of the index; such depositary receipts may be in the form of American Depositary Receipts, Global Depositary Receipts and European Depositary Receipts. The index is comprised of small capitalization companies in developed countries outside the United States.",Blend,Small
SCHD,Schwab U.S. Dividend Equity ETF,Schwab ETFs,20/10/2011,Large Value,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Dividend 100 Index. To pursue its goal, the fund generally invests in stocks that are included in the index. The fund invests at least 90% of its net assets in stocks that are included in the index. The index is designed to measure the performance of high dividend yielding stocks issued by U.S. companies that have a record of consistently paying dividends, selected for fundamental strength relative to their peers, based on financial ratios.",Value,Large
SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,14/01/2010,Diversified Emerging Mkts,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the FTSE Emerging Index. The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in these stocks, including depositary receipts representing securities of the index; such depositary receipts may be in the form of ADRs, GDRs and EDRs. It generally invests in stocks that are included in the FTSE Emerging Index. The index is comprised of large and mid capitalization companies in emerging market countries, as defined by the index provider.",Blend,Large
SCHF,Schwab International Equity ETF,Schwab ETFs,03/11/2009,Foreign Large Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the FTSE Developed ex US Index. The fund will invest at least 90% of its net assets in stocks, including depositary receipts representing securities of the index; such depositary receipts may be in the form of American Depositary Receipts, Global Depositary Receipts and European Depositary Receipts. The index is comprised of large and mid capitalization companies in developed countries outside the United States, as defined by the index provider. The index defines the large and mid capitalization universe as approximately the top 90% of the eligible universe.",Blend,Large
SCHG,Schwab U.S. Large-Cap Growth ETF,Schwab ETFs,11/12/2009,Large Growth,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Growth Total Stock Market Index. To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Growth Total Stock Market Index. The index includes the large-cap growth portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Growth Total Stock Market Index includes the components ranked 1-750 by full market capitalization and that are classified as ""growth"" based on a number of factors.",Growth,Large
SCHH,Schwab U.S. REIT ETF,Schwab ETFs,13/01/2011,Real Estate,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones Equity All REIT Capped Index, which is composed of U.S. real estate investment trusts classified as equities. The index excludes mortgage REITs, defined as REITs that lend money directly to real estate owners andu002For operators or indirectly through the purchase of mortgages or mortgage-backed securities, and hybrid REITs, defined as REITs that participate both in equity and mortgage investing. It is the funds policy that under normal circumstances it will invest at least 90% of its net assets in securities included in the index.",Blend,Medium
SCHK,Schwab 1000 ETF,Schwab ETFs,11/10/2017,Large Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Schwab 1000 Index. It is the fund's policy that under normal circumstances it will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in stocks included in the index. The Schwab 1000 Index is a float-adjusted market capitalization weighted index that includes the 1,000 largest stocks of publicly traded companies in the United States, with size being determined by market capitalization (total market value of all shares outstanding).",Blend,Large
SCHM,Schwab U.S. Mid-Cap ETF,Schwab ETFs,13/01/2011,Mid-Cap Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Mid-Cap Total Stock Market Index. The fund will invest at least 90% of its net assets in securities that are included in the index. The index includes the mid-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Mid-Cap Total Stock Market Index includes the components ranked 501-1000 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",Blend,Medium
SCHO,Schwab Short-Term U.S. Treasury ETF,Schwab ETFs,05/08/2010,Short Government,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Treasury 1-3 Year Index. The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index. The index includes all publicly-issued U.S. Treasury securities that have a remaining maturity of greater than or equal to one year and less than three years, are rated investment grade, and have $300 million or more of outstanding face value. The securities in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",,
SCHP,Schwab U.S. TIPS ETF,Schwab ETFs,05/08/2010,Inflation-Protected Bond,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Treasury Inflation-Linked Bond Index (Series-L)SM. The fund will invest at least 90% of its net assets in securities included in the index. The index includes all publicly-issued U.S. Treasury Inflation-Protected Securities (TIPS) that have at least one year remaining to maturity, are rated investment grade and have $500 million or more of outstanding face value. The TIPS in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Schwab ETFs,05/08/2010,Intermediate Government,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Treasury 3-10 Year Index. The fund will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index. The index includes all publicly-issued U.S. Treasury securities that have a remaining maturity of greater than or equal to three years and less than ten years, are rated investment grade, and have $300 million or more of outstanding face value. The securities in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",,
SCHV,Schwab U.S. Large-Cap Value ETF,Schwab ETFs,11/12/2009,Large Value,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Value Total Stock Market Index. To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Value Total Stock Market Index. The index includes the large-cap value portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Value Total Stock Market Index includes the components ranked 1-750 by full market capitalization and that are classified as ""value"" based on a number of factors.",Value,Large
SCHX,Schwab U.S. Large-Cap ETF,Schwab ETFs,03/11/2009,Large Blend,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Total Stock Market Index. To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Total Stock Market Index. The index includes the large-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Total Stock Market Index includes the components ranked 1-750 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",Blend,Large
SCHZ,Schwab U.S. Aggregate Bond ETF,Schwab ETFs,14/07/2011,Intermediate-Term Bond,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Bloomberg Barclays US Aggregate Bond Index. The fund will invest at least 90% of its net assets in securities included in the index. The index is a broad-based benchmark measuring the performance of the U.S. investment grade, taxable bond market, including U.S. Treasuries, government-related and corporate bonds, mortgage pass-through securities, commercial mortgage-backed securities, and asset-backed securities that are publicly available for sale in the United States.",,
